Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,9,25,100,Cm,53,F,2,8,S,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,10,25,100,Cm,43,M,2,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,10,25,100,Cm,45,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,1,0,100,Cm,13,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,1,0,100,Cm,43,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,2,0,100,Cm,15,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,2,0,100,Cm,41,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,2,0,100,Cm,16,F,2,8,H,N,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,2,0,100,Cm,23,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,2,0,100,Cm,25,M,2,8,P,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,3,25,100,Cm,23,F,2,8,P,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,3,25,100,Cm,54,F,2,8,H,N,10,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,3,25,100,Cm,15,F,2,8,S,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,3,25,100,Cm,59,M,2,7,S,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,4,0,100,Cm,22,M,1,4,H,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,4,0,100,Cm,56,M,2,8,P,NA,7,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,5,25,100,Cm,48,F,2,8,H,Y,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,5,25,100,Cm,18,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,5,25,100,Cm,26,M,2,8,P,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,5,25,100,Cm,6,M,2,6,H,NA,10,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,5,25,100,Cm,39,F,2,8,P,N,9,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,21,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,46,F,2,8,S,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,41,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,33,F,2,8,P,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,22,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,45,M,2,8,S,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,20,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,6,25,100,Cm,36,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,24,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,13,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,51,F,2,8,H,N,11,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,44,M,2,8,P,NA,7,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,NA,NA,NA,NA,NA,NA,,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,7,25,100,Cm,24,M,2,8,P,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,8,25,100,Cm,27,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,8,25,100,Cm,35,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,8,25,100,Cm,59,M,2,8,P,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,8,25,100,Cm,33,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,9,0,100,Cm,22,F,2,8,P,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,9,0,100,Cm,28,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,9,0,100,Cm,21,F,2,7,H,N,3,bud
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,9,0,100,Cm,26,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,9,0,100,Cm,39,M,1,7,P,NA,,bud
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,25,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,15,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,32,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,42,F,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,27,F,2,8,P,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,6,9,"MM, JB",-0.6,838,800,932,457,2021,91,NA,NA,NA,NA,NA,get from temp logger,NA,NA,32,10,0,100,Cm,17,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,1,0,100,Cm,12,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,1,0,100,Cm,14,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,1,0,100,Cm,54,F,2,7,H,Y,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,1,0,100,Cm,62,M,2,5,H,NA,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,2,0,100,Cm,17,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,2,0,100,Cm,27,M,2,8,P,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,4,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,5,0,100,Cm,13,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,6,0,100,Cm,36,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,34,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,32,M,2,7,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,26,M,1,8,P,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,68,M,2,8,H,NA,9,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,41,F,2,8,P,N,5,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,37,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,7,25,100,Cm,34,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,8,25,100,Cm,15,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,9,0,100,Cm,15,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,10,0,100,Cm,21,F,2,8,P,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,7,8,"MM, SJ",-0.3,814,800,NA,506,2025,85,NA,NA,NA,NA,NA,get from temp logger,NA,30,NA,10,0,100,Cm,12,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,1,0,100,Cm,18,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,2,0,100,Cm,29,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,3,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,4,25,100,Cm,52,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,4,25,100,Cm,32,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,4,25,100,Cm,29,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,4,25,100,Cm,34,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,4,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,53,M,2,8,H,NA,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,73,M,2,8,H,NA,8,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,53,F,2,8,S,N,9,coupled
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,40,M,2,8,P,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,33,F,2,8,P,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped when lifted up rocks
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped when lifted up rocks
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,5,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped when lifted up rocks
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,6,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,6,25,100,Cm,18,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,60,M,1,8,H,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,35,M,2,8,P,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,65,M,1,5,H,NA,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,69,M,2,7,H,NA,7,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,38,F,2,8,P,N,10,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,7,50,75,Cm,46,M,1,6,P,NA,6,imminent molt
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,8,0,100,Cm,43,F,2,8,H,N,10,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,8,0,100,Cm,69,M,2,8,H,NA,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,8,0,100,Cm,47,F,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,8,0,100,Cm,21,M,2,4,P,NA,7,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,9,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,8,7,JB,0.2,825,726,825,535,1954,86,NA,NA,NA,NA,NA,18.8,NA,27,NA,10,0,100,Cm,21,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,2,0,100,Cm,82,M,2,6,H,NA,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,3,0,100,Cm,21,M,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,3,0,100,Cm,22,F,2,8,S,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,4,25,100,Cm,43,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,4,25,100,Cm,47,F,2,8,H,N,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,4,25,100,Cm,29,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,4,25,100,Cm,26,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,5,25,100,Cm,47,M,2,8,H,N,6,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,5,25,100,Cm,29,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,6,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,6,50,100,Cm,42,F,2,8,P,N,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,6,50,100,Cm,42,F,2,8,P,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,7,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,7,25,100,Cm,55,F,1,6,H,N,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,7,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,38,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,49,F,2,8,P,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,49,F,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,36,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,65,F,2,8,H,N,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2020,9,4,JB,0.3,715,715,803,608,1909,95,NA,NA,NA,NA,NA,16.38,NA,32,NA,8,25,100,Cm,43,M,2,8,H,NA,5,
